Date,Season,Round,GuildName,GuildNameExtra,Trophies,SeasonTotal,RoundRank,DiffRoundRank,SeasonRank,DiffSeasonRank,Improvement,GrowthRate
2024-03-05,1,1-2,재난경보,재난경보 (jae-nan-gyeong-bo),9198000,18399780,15,-1,14,0,-3780,-0.041079008626587754
2024-03-05,1,1-2,Peppermint,Peppermint,9284540,18258770,14,1,15,0,310310,3.4577896933776
2024-03-05,1,1-2,사혼,사혼 (sa-hon),8826920,17356940,16,0,16,0,296900,3.4806483454904003
2024-03-05,1,1-2,Nigiri,Nigiri,8671380,17116655,17,0,17,0,226105,2.677295884385056
2024-03-05,1,1-2,S7AR,S7AR,8519500,16958780,18,0,18,0,80220,0.9505550236513116
2024-03-05,1,1-2,DEKWAT,DEKWAT,8447715,16689095,19,0,19,0,206335,2.5036462340044974
2024-03-05,1,1-2,쿠벤저스,쿠벤저스 (cubengers),8287605,16444945,20,0,20,0,130265,1.5969053637582942
2024-03-05,1,1-2,Nobility,Nobility,8091280,16113965,21,0,23,-1,68595,0.8550130037512371
2024-03-12,1,1-3,Spearmint,Spearmint,10770870,31976605,1,0,1,0,78325,0.7325197135013228
2024-03-12,1,1-3,Vivid,Vivid,10690270,31799905,2,0,2,0,91575,0.8640214667937851
2024-03-12,1,1-3,Nobless,Nobless,10424260,30935880,3,0,3,0,164615,1.6044902138426798
2024-03-12,1,1-3,LAODA,LAODA,10103600,30207265,4,1,4,0,11730,0.11623217500820182
2024-03-12,1,1-3,미라클,미라클 (miracle),10096910,29958250,5,1,5,0,166215,1.6737499238472342
2024-03-12,1,1-3,님,님 (nim),9678260,29539600,11,-7,6,0,-495015,-4.865837205816215
2024-03-12,1,1-3,Crown,Crown,9835780,29263440,6,1,7,0,-230,-0.0023383465449944296
2024-03-12,1,1-3,오로라,오로라 (aurora),9772030,29132140,7,2,8,0,89130,0.920488696568178
2024-03-12,1,1-3,열매,열매 (yeol-mae),9685015,28884845,9,-1,9,0,1850,0.019105323517676354
2024-03-12,1,1-3,무야호,무야호 (mu-ya-ho),9678470,28817450,10,0,10,0,64505,0.6709510592143753
2024-03-12,1,1-3,MolochTH,MolochTH,9763490,28650305,8,3,11,0,233300,2.448009955730157
2024-03-12,1,1-3,이지스,이지스 (aegis),9614385,28268635,12,1,12,1,246735,2.6339049815055082
2024-03-12,1,1-3,MyTH,MyTH,9360200,28234060,14,-2,13,-1,-162235,-1.703713388434791
2024-03-12,1,1-3,Peppermint,Peppermint,9436210,27694980,13,1,14,1,151670,1.6335758152800306
2024-03-12,1,1-3,재난경보,재난경보 (jae-nan-gyeong-bo),8968255,27368035,16,-1,15,-1,-229745,-2.4977712546205733
2024-03-12,1,1-3,사혼,사혼 (sa-hon),8968345,26325285,15,1,16,0,141425,1.6022009942312732
2024-03-12,1,1-3,Nigiri,Nigiri,8671310,25787965,18,-1,17,0,-70,-0.0008072532860947668
2024-03-12,1,1-3,S7AR,S7AR,8661350,25620130,19,-1,18,0,141850,1.6650038147778545
2024-03-12,1,1-3,DEKWAT,DEKWAT,8598275,25287370,20,-1,19,0,150560,1.7822570955577932
2024-03-12,1,1-3,쿠벤저스,쿠벤저스 (cubengers),8681615,25126560,17,3,20,0,394010,4.754208242308855
2024-03-12,1,1-3,Nobility,Nobility,8088650,24202615,21,0,24,-1,-2630,-0.0325041279006566
2024-03-19,1,1-4,Spearmint,Spearmint,10779410,42756015,1,0,1,0,8540,0.07928793124418743
2024-03-19,1,1-4,Vivid,Vivid,10702360,42502265,2,0,2,0,12090,0.11309349529993185
2024-03-19,1,1-4,Nobless,Nobless,10349095,41284975,3,0,3,0,-75165,-0.7210583772852996
2024-03-19,1,1-4,LAODA,LAODA,10174935,40382200,5,-1,4,0,71335,0.7060354725048512
2024-03-19,1,1-4,미라클,미라클 (miracle),10263565,40221815,4,1,5,0,166655,1.6505544765675895
2024-03-19,1,1-4,님,님 (nim),10005140,39544740,7,4,6,0,326880,3.377466610733748
2024-03-19,1,1-4,Crown,Crown,10085080,39348520,6,0,7,0,249300,2.5346235885715274
2024-03-19,1,1-4,오로라,오로라 (aurora),9931935,39064075,9,-2,8,0,159905,1.6363539612547218
2024-03-19,1,1-4,무야호,무야호 (mu-ya-ho),9759470,38576920,11,-1,9,1,81000,0.8369091395644235
2024-03-19,1,1-4,열매,열매 (yeol-mae),9686065,38570910,12,-3,10,-1,1050,0.010841490694635247
2024-03-19,1,1-4,MolochTH,MolochTH,9841245,38491550,10,-2,11,0,77755,0.7963853089417716
2024-03-19,1,1-4,이지스,이지스 (aegis),9936100,38204735,8,4,12,0,321715,3.3461838692750545
2024-03-19,1,1-4,MyTH,MyTH,9595775,37829835,14,0,13,0,235575,2.5167731458729525
2024-03-19,1,1-4,Peppermint,Peppermint,9678895,37373875,13,0,14,0,242685,2.571848231440388
2024-03-19,1,1-4,재난경보,재난경보 (jae-nan-gyeong-bo),9049535,36417570,16,0,15,0,81280,0.9063078603362529
2024-03-19,1,1-4,사혼,사혼 (sa-hon),9132590,35457875,15,0,16,0,164245,1.8313858354021884
2024-03-19,1,1-4,Nigiri,Nigiri,8894760,34682725,18,0,17,0,223450,2.5768886131391833
2024-03-19,1,1-4,S7AR,S7AR,8891645,34511775,19,0,18,0,230295,2.658881121303258
2024-03-19,1,1-4,DEKWAT,DEKWAT,8894960,34182330,17,3,19,0,296685,3.4505176910484936
2024-03-19,1,1-4,쿠벤저스,쿠벤저스 (cubengers),8743310,33869870,21,-4,20,0,61695,0.7106396678498106
2024-03-19,1,1-4,Nobility,Nobility,8754070,32956685,20,1,22,2,665420,8.226589109431126
2024-03-26,2,2-1,Spearmint,Spearmint,10949190,10949190,1,0,1,0,169780,1.575039821288926
2024-03-26,2,2-1,Vivid,Vivid,10866400,10866400,2,0,2,0,164040,1.532746048535083
2024-03-26,2,2-1,Nobless,Nobless,10517570,10517570,3,0,3,0,168475,1.6279201224841389
2024-03-26,2,2-1,미라클,미라클 (miracle),10343795,10343795,4,0,4,1,80230,0.7816971978060305
2024-03-26,2,2-1,님,님 (nim),10262110,10262110,5,2,5,1,256970,2.5683798527556867
2024-03-26,2,2-1,LAODA,LAODA,10260975,10260975,6,-1,6,-2,86040,0.8456073675163545
2024-03-26,2,2-1,Crown,Crown,10165695,10165695,7,-1,7,0,80615,0.7993491375378303
2024-03-26,2,2-1,이지스,이지스 (aegis),10018860,10018860,8,0,8,4,82760,0.8329223739696578
2024-03-26,2,2-1,오로라,오로라 (aurora),10007975,10007975,9,0,9,-1,76040,0.765611132171129
2024-03-26,2,2-1,열매,열매 (yeol-mae),9936820,9936820,10,2,10,0,250755,2.5888221894030172
2024-03-26,2,2-1,MolochTH,MolochTH,9931170,9931170,11,-1,11,0,89925,0.9137563387559222
2024-03-26,2,2-1,무야호,무야호 (mu-ya-ho),9849030,9849030,12,-1,12,-3,89560,0.9176727834605769
2024-03-26,2,2-1,Peppermint,Peppermint,9762440,9762440,13,0,13,1,83545,0.8631667147954492
2024-03-26,2,2-1,MyTH,MyTH,9595795,9595795,14,0,14,-1,20,0.00020842506207596756
2024-03-26,2,2-1,사혼,사혼 (sa-hon),9285030,9285030,15,0,15,1,152440,1.6691869447768903
2024-03-26,2,2-1,재난경보,재난경보 (jae-nan-gyeong-bo),9203435,9203435,16,0,16,-1,153900,1.7006398671312928
2024-03-26,2,2-1,S7AR,S7AR,9047070,9047070,17,2,17,1,155425,1.7479892640787975
2024-03-26,2,2-1,Nigiri,Nigiri,8984405,8984405,18,0,18,-1,89645,1.007840571302654
2024-03-26,2,2-1,DEKWAT,DEKWAT,8980530,8980530,19,-2,19,0,85570,0.96200545027747
2024-03-26,2,2-1,쿠벤저스,쿠벤저스 (cubengers),8901790,8901790,20,1,20,0,158480,1.8125858513537763
2024-03-26,2,2-1,Nobility,Nobility,8833320,8833320,21,-1,21,1,79250,0.9052931950509935
2024-04-02,2,2-2,Spearmint,Spearmint,11036070,21985260,1,0,1,0,86880,0.7934833535631514
2024-04-02,2,2-2,Vivid,Vivid,10945065,21811465,2,0,2,0,78665,0.7239288080689077
2024-04-02,2,2-2,Nobless,Nobless,10532845,21050415,3,0,3,0,15275,0.14523316697678812
2024-04-02,2,2-2,미라클,미라클 (miracle),10352155,20695950,4,0,4,0,8360,0.08082140065615029
2024-04-02,2,2-2,님,님 (nim),10350005,20612115,5,0,5,0,87895,0.8565002713866843
2024-04-02,2,2-2,LAODA,LAODA,10340180,20601155,6,0,6,0,79205,0.7719052039401708
2024-04-02,2,2-2,Crown,Crown,10165775,20331470,8,-1,7,0,80,0.0007869604586874246
2024-04-02,2,2-2,이지스,이지스 (aegis),10186940,20205800,7,1,8,0,168080,1.6776359785444672
2024-04-02,2,2-2,MolochTH,MolochTH,10094570,20025740,9,2,9,2,163400,1.6453247703946294
2024-04-02,2,2-2,열매,열매 (yeol-mae),9934520,19871340,10,0,10,0,-2300,-0.023146237931248592
2024-04-02,2,2-2,무야호,무야호 (mu-ya-ho),9855735,19704765,11,1,11,1,6705,0.06807777009512073
2024-04-02,2,2-2,Peppermint,Peppermint,9845765,19608205,12,1,12,1,83325,0.8535263725052422
2024-04-02,2,2-2,사혼,사혼 (sa-hon),9436450,18721480,13,2,13,2,151420,1.6307971002786248
2024-04-02,2,2-2,MyTH,MyTH,9047905,18643700,17,-3,14,0,-547890,-5.709688462498419
2024-04-02,2,2-2,재난경보,재난경보 (jae-nan-gyeong-bo),9436410,18639845,14,2,15,1,232975,2.5313918118615497
2024-04-02,2,2-2,S7AR,S7AR,9200020,18247090,15,2,16,1,152950,1.690602592883672
2024-04-02,2,2-2,DEKWAT,DEKWAT,9130900,18111430,16,3,17,2,150370,1.6744000632479272
2024-04-02,2,2-2,Nigiri,Nigiri,8901670,17886075,19,-1,18,0,-82735,-0.9208734468225788
2024-04-02,2,2-2,Nobility,Nobility,8991395,17824715,18,3,19,2,158075,1.7895310030656697
2024-04-02,2,2-2,쿠벤저스,쿠벤저스 (cubengers),8839530,17741320,20,0,20,0,-62260,-0.6994098939651416
2024-04-09,2,2-3,Spearmint,Spearmint,11037250,33022510,1,0,1,0,1180,0.01069221199212489
2024-04-09,2,2-3,Vivid,Vivid,11028425,32839890,2,0,2,0,83360,0.7616217902771671
2024-04-09,2,2-3,Nobless,Nobless,10762930,31813345,3,0,3,0,230085,2.1844525387015645
2024-04-09,2,2-3,LAODA,LAODA,10520225,31121380,4,2,4,2,180045,1.7412172708792362
2024-04-09,2,2-3,미라클,미라클 (miracle),10346675,31042625,7,-3,5,-1,-5480,-0.05293583799701462
2024-04-09,2,2-3,님,님 (nim),10351645,30963760,6,-1,6,-1,1640,0.015845402973235778
2024-04-09,2,2-3,이지스,이지스 (aegis),10361535,30567335,5,2,7,1,174595,1.7139101634052967
2024-04-09,2,2-3,Crown,Crown,10084940,30416410,10,-2,8,-1,-80835,-0.7951681008088407
2024-04-09,2,2-3,MolochTH,MolochTH,10262850,30288590,8,1,9,0,168280,1.6670348514102207
2024-04-09,2,2-3,열매,열매 (yeol-mae),10108120,29979460,9,1,10,0,173600,1.7474422518652055
2024-04-09,2,2-3,무야호,무야호 (mu-ya-ho),9931695,29636460,11,0,11,0,75960,0.7707187743988708
2024-04-09,2,2-3,Peppermint,Peppermint,9673590,29281795,12,0,12,0,-172175,-1.7487214045835975
2024-04-09,2,2-3,사혼,사혼 (sa-hon),9523570,28245050,13,0,13,0,87120,0.9232285446327815
2024-04-09,2,2-3,재난경보,재난경보 (jae-nan-gyeong-bo),9520260,28160105,14,0,14,1,83850,0.8885794491761079
2024-04-09,2,2-3,MyTH,MyTH,9354565,27998265,15,2,15,-1,306660,3.3892928805066003
2024-04-09,2,2-3,S7AR,S7AR,9200510,27447600,17,-2,16,0,490,0.005326075378087047
2024-04-09,2,2-3,DEKWAT,DEKWAT,9205955,27317385,16,0,17,0,75055,0.8219890700807087
2024-04-09,2,2-3,Nobility,Nobility,8917135,26741850,18,0,18,1,-74260,-0.8259007640082583
2024-04-09,2,2-3,Nigiri,Nigiri,8743210,26629285,20,-1,19,-1,-158460,-1.7801154165454358
2024-04-09,2,2-3,쿠벤저스,쿠벤저스 (cubengers),8822070,26563390,19,1,20,0,-17460,-0.1975218139425916
2024-04-16,2,2-4,Spearmint,Spearmint,11044970,44067480,2,-1,1,0,7720,0.06994495911571974
2024-04-16,2,2-4,Vivid,Vivid,11128220,43968110,1,1,2,0,99795,0.9048889573987307
2024-04-16,2,2-4,Nobless,Nobless,10767570,42580915,3,0,3,0,4640,0.043110937263368676
2024-04-16,2,2-4,LAODA,LAODA,10600065,41721445,4,0,4,0,79840,0.758919129581348
2024-04-16,2,2-4,미라클,미라클 (miracle),10433690,41476315,7,0,5,0,87015,0.8409948123430988
2024-04-16,2,2-4,님,님 (nim),10426780,41390540,8,-2,6,0,75135,0.725826668128593
2024-04-16,2,2-4,이지스,이지스 (aegis),10433950,41001285,6,-1,7,0,72415,0.698882935781242
2024-04-16,2,2-4,Crown,Crown,10508315,40924725,5,5,8,0,423375,4.198091411550298
2024-04-16,2,2-4,MolochTH,MolochTH,10256305,40544895,9,-1,9,0,-6545,-0.06377370808303695
2024-04-16,2,2-4,열매,열매 (yeol-mae),10188930,40168390,10,-1,10,0,80810,0.7994562787145387
2024-04-16,2,2-4,무야호,무야호 (mu-ya-ho),10091360,39727820,11,0,11,0,159665,1.6076309230196761
2024-04-16,2,2-4,Peppermint,Peppermint,9756810,39038605,12,0,12,0,83220,0.8602804129594022
2024-04-16,2,2-4,사혼,사혼 (sa-hon),9598815,37843865,13,0,13,0,75245,0.7900923708231256
2024-04-16,2,2-4,재난경보,재난경보 (jae-nan-gyeong-bo),9529180,37689285,14,0,14,0,8920,0.09369492009672076
2024-04-16,2,2-4,MyTH,MyTH,9047945,37046210,20,-5,15,0,-306620,-3.277757971642725
2024-04-16,2,2-4,S7AR,S7AR,9208600,36656200,16,1,16,0,8090,0.08792990823334179
2024-04-16,2,2-4,DEKWAT,DEKWAT,9136550,36453935,18,-2,17,0,-69405,-0.7539141783769354
2024-04-16,2,2-4,Nigiri,Nigiri,9360090,35989375,15,5,18,1,616880,7.055532235872186
2024-04-16,2,2-4,Nobility,Nobility,9142300,35884150,17,1,19,-1,225165,2.525082327451589
2024-04-16,2,2-4,쿠벤저스,쿠벤저스 (cubengers),9128730,35692120,19,0,20,0,306660,3.4760549394869944
2024-04-23,3,3-1,Spearmint,Spearmint,11216060,11216060,1,1,1,0,171090,1.5490309163356697
2024-04-23,3,3-1,Vivid,Vivid,11041545,11041545,2,-1,2,0,-86675,-0.778875687216829
2024-04-23,3,3-1,Nobless,Nobless,10792615,10792615,3,0,3,0,25045,0.2325965840017652
2024-04-23,3,3-1,님,님 (nim),10621980,10621980,4,4,4,2,195200,1.8721024132090536
2024-04-23,3,3-1,LAODA,LAODA,10609375,10609375,5,-1,5,-1,9310,0.08782965010121213
2024-04-23,3,3-1,이지스,이지스 (aegis),10525165,10525165,6,0,6,1,91215,0.8742135049525812
2024-04-23,3,3-1,미라클,미라클 (miracle),10510435,10510435,7,0,7,-2,76745,0.7355499348744354
2024-04-23,3,3-1,MolochTH,MolochTH,10430590,10430590,8,1,8,1,174285,1.699296189027133
2024-04-23,3,3-1,Crown,Crown,10430030,10430030,9,-4,9,-1,-78285,-0.7449814741944838
2024-04-23,3,3-1,열매,열매 (yeol-mae),10265120,10265120,10,0,10,0,76190,0.7477723372326661
2024-04-23,3,3-1,무야호,무야호 (mu-ya-ho),10101510,10101510,11,0,11,0,10150,0.1005810911512528
2024-04-23,3,3-1,Peppermint,Peppermint,9929095,9929095,12,0,12,0,172285,1.7657923030170775
2024-04-23,3,3-1,재난경보,재난경보 (jae-nan-gyeong-bo),9841595,9841595,13,1,13,1,312415,3.2785087489164866
2024-04-23,3,3-1,사혼,사혼 (sa-hon),9682255,9682255,14,-1,14,-1,83440,0.8692739676720462
2024-04-23,3,3-1,Nobility,Nobility,9453630,9453630,15,2,15,4,311330,3.4053793903066065
2024-04-23,3,3-1,Nigiri,Nigiri,9442580,9442580,16,-1,16,2,82490,0.881294944813571
2024-04-23,3,3-1,S7AR,S7AR,9360565,9360565,17,-1,17,-1,151965,1.650250852463997
2024-04-23,3,3-1,DEKWAT,DEKWAT,9209055,9209055,18,0,18,-1,72505,0.7935708774099659
2024-04-23,3,3-1,MyTH,MyTH,9197790,9197790,19,1,19,-4,149845,1.656121914976283
2024-04-23,3,3-1,쿠벤저스,쿠벤저스 (cubengers),9055195,9055195,20,-1,20,0,-73535,-0.8055337379898386
2024-04-30,3,3-2,Spearmint,Spearmint,11211090,22427150,1,0,1,0,-4970,-0.04431146053069934
2024-04-30,3,3-2,Vivid,Vivid,11115440,22156985,2,0,2,0,73895,0.669245110172545
2024-04-30,3,3-2,Nobless,Nobless,10781320,21573935,3,0,3,0,-11295,-0.10465489596358513
2024-04-30,3,3-2,님,님 (nim),10683770,21305750,5,-1,4,0,61790,0.581718286044608
2024-04-30,3,3-2,LAODA,LAODA,10691550,21300925,4,1,5,0,82175,0.774550810014718
2024-04-30,3,3-2,이지스,이지스 (aegis),10614170,21139335,6,0,6,0,89005,0.8456399495874845
2024-04-30,3,3-2,미라클,미라클 (miracle),10599700,21110135,7,0,7,0,89265,0.8492988158910642
2024-04-30,3,3-2,Crown,Crown,10595575,21025605,8,1,8,1,165545,1.5871958182287038
2024-04-30,3,3-2,MolochTH,MolochTH,10520085,20950675,9,-1,9,-1,89495,0.8580051559883062
2024-04-30,3,3-2,열매,열매 (yeol-mae),10350345,20615465,10,0,10,0,85225,0.8302387112863796
2024-04-30,3,3-2,무야호,무야호 (mu-ya-ho),10258140,20359650,11,0,11,0,156630,1.5505602627726045
2024-04-30,3,3-2,Peppermint,Peppermint,10084960,20014055,12,0,12,0,155865,1.569780528839737
2024-04-30,3,3-2,재난경보,재난경보 (jae-nan-gyeong-bo),9606920,19448515,14,-1,13,0,-234675,-2.384522021074831
2024-04-30,3,3-2,사혼,사혼 (sa-hon),9763190,19445445,13,1,14,0,80935,0.8359106427170193
2024-04-30,3,3-2,Nigiri,Nigiri,9525970,18968550,15,1,15,1,83390,0.8831272808914603
2024-04-30,3,3-2,Nobility,Nobility,9456020,18909650,16,-1,16,-1,2390,0.02528129406376145
2024-04-30,3,3-2,S7AR,S7AR,9286535,18647100,17,0,17,0,-74030,-0.7908710638727445
2024-04-30,3,3-2,DEKWAT,DEKWAT,9213865,18422920,18,0,18,0,4810,0.05223120070410037
2024-04-30,3,3-2,MyTH,MyTH,9118120,18315910,19,0,19,0,-79670,-0.8661863338910725
2024-04-30,3,3-2,쿠벤저스,쿠벤저스 (cubengers),9055055,18110250,20,0,20,0,-140,-0.0015460738283401554
2024-05-07,3,3-3,Vivid,Vivid,11398630,33555615,2,0,1,1,283190,2.5477174092973343
2024-05-07,3,3-3,Spearmint,Spearmint,11122140,33549290,3,-2,2,-1,-88950,-0.7934108101888437
2024-05-07,3,3-3,Nobless,Nobless,10865505,32439440,4,-1,3,0,84185,0.7808413070013787
2024-05-07,3,3-3,님,님 (nim),10791950,32097700,5,0,4,0,108180,1.0125639170442735
2024-05-07,3,3-3,LAODA,LAODA,10778080,32079005,7,-3,5,0,86530,0.8093307331490829
2024-05-07,3,3-3,이지스,이지스 (aegis),10784790,31924125,6,0,6,0,170620,1.6074737826886176
2024-05-07,3,3-3,Crown,Crown,10679720,31705325,8,0,7,1,84145,0.7941522758321273
2024-05-07,3,3-3,미라클,미라클 (miracle),10518955,31629090,10,-3,8,-1,-80745,-0.7617668424578006
2024-05-07,3,3-3,MolochTH,MolochTH,10598615,31549290,9,0,9,0,78530,0.7464768583143488
2024-05-07,3,3-3,열매,열매 (yeol-mae),10433560,31049025,11,-1,10,0,83215,0.8039828624069933
2024-05-07,3,3-3,무야호,무야호 (mu-ya-ho),10348885,30708535,12,-1,11,0,90745,0.8846145597545041
2024-05-07,3,3-3,Peppermint,Peppermint,9926350,29940405,13,-1,12,0,-158610,-1.5727380178007677
2024-05-07,3,3-3,사혼,사혼 (sa-hon),9841175,29286620,14,-1,13,1,77985,0.7987655674016381
2024-05-07,3,3-3,재난경보,재난경보 (jae-nan-gyeong-bo),9225125,28673640,20,-6,14,-1,-381795,-3.974166538286983
2024-05-07,3,3-3,Nigiri,Nigiri,9679125,28647675,15,0,15,0,153155,1.6077627790135773
2024-05-07,3,3-3,Nobility,Nobility,9371020,28280670,16,0,16,0,-85000,-0.8988982679816626
2024-05-07,3,3-3,S7AR,S7AR,9281345,27928445,19,-2,17,0,-5190,-0.055887368108775703
2024-05-07,3,3-3,DEKWAT,DEKWAT,9284940,27707860,18,0,18,0,71075,0.7713918100601624
2024-05-07,3,3-3,MyTH,MyTH,9354955,27670865,17,2,19,0,236835,2.5974104310976465
2024-05-07,3,3-3,秋,秋 (aki),8942210,26826630,1,0,20,0,0,0.0
2024-05-07,3,3-3,쿠벤저스,쿠벤저스 (cubengers),8600205,26710455,21,-1,21,-1,-454850,-5.023161096205375
2024-05-14,4,4-1,Vivid,Vivid,11856320,11856320,1,1,1,0,457690,4.015307102695664
2024-05-14,4,4-1,Spearmint,Spearmint,11773265,11773265,2,1,2,0,651125,5.85431400791574
2024-05-14,4,4-1,Nobless,Nobless,11397880,11397880,3,1,3,0,532375,4.899680226551828
2024-05-14,4,4-1,LAODA,LAODA,11242265,11242265,4,3,4,1,464185,4.306750367412371
2024-05-14,4,4-1,님,님 (nim),11240180,11240180,5,0,5,-1,448230,4.153373579380926
2024-05-14,4,4-1,이지스,이지스 (aegis),11148110,11148110,6,0,6,0,363320,3.3688184934523635
2024-05-14,4,4-1,미라클,미라클 (miracle),11141720,11141720,7,3,7,1,622765,5.920407492949642
2024-05-14,4,4-1,Crown,Crown,11053810,11053810,8,0,8,-1,374090,3.5028071897015955
2024-05-14,4,4-1,MolochTH,MolochTH,11048890,11048890,9,0,9,0,450275,4.248432460279017
2024-05-14,4,4-1,열매,열매 (yeol-mae),11045180,11045180,10,1,10,0,611620,5.862045169625718
2024-05-14,4,4-1,무야호,무야호 (mu-ya-ho),10804960,10804960,11,1,11,0,456075,4.406996502521765
2024-05-14,4,4-1,Peppermint,Peppermint,10355160,10355160,12,1,12,0,428810,4.319916182685479
2024-05-14,4,4-1,재난경보,재난경보 (jae-nan-gyeong-bo),10269885,10269885,13,7,13,1,1044760,11.3251581956884
2024-05-14,4,4-1,사혼,사혼 (sa-hon),10187485,10187485,14,0,14,-1,346310,3.5189903644635923
2024-05-14,4,4-1,Nigiri,Nigiri,10183210,10183210,15,0,15,0,504085,5.20796043030749
2024-05-14,4,4-1,MyTH,MyTH,9848575,9848575,16,1,16,3,493620,5.276561993082818
2024-05-14,4,4-1,S7AR,S7AR,9771950,9771950,17,2,17,0,490605,5.285925692881799
2024-05-14,4,4-1,Nobility,Nobility,9721785,9721785,18,-2,18,-2,350765,3.7430823965800997
2024-05-14,4,4-1,감동,감동 (gam-dong),9718605,9718605,19,0,19,0,0,0.0
2024-05-14,4,4-1,DEKWAT,DEKWAT,9710100,9710100,20,-2,20,-2,425160,4.579027974332628
2024-05-14,4,4-1,夏至,夏至 (xià-zhì),9394755,9394755,21,0,23,0,0,0.0
2024-05-14,4,4-1,秋,秋 (aki),9386685,9386685,22,-21,24,-4,444475,4.970527419955473
2024-05-21,4,4-2,Vivid,Vivid,11782185,23638505,1,0,1,0,-74135,-0.625278332568624
2024-05-21,4,4-2,Spearmint,Spearmint,11768065,23541330,2,0,2,0,-5200,-0.04416786677272633
2024-05-21,4,4-2,Nobless,Nobless,11407690,22805570,5,-2,3,0,9810,0.0860686373255426
2024-05-21,4,4-2,LAODA,LAODA,11411315,22653580,3,1,4,0,169050,1.5037005443298224
2024-05-21,4,4-2,이지스,이지스 (aegis),11408945,22557055,4,2,5,1,260835,2.339723953208206
2024-05-21,4,4-2,님,님 (nim),11230760,22470940,7,-2,6,-1,-9420,-0.08380648708472549
2024-05-21,4,4-2,미라클,미라클 (miracle),11233590,22375310,6,1,7,0,91870,0.8245585062270466
2024-05-21,4,4-2,Crown,Crown,11226560,22280370,8,0,8,0,172750,1.5628095652087337
2024-05-21,4,4-2,MolochTH,MolochTH,11142940,22191830,9,0,9,0,94050,0.8512167285582573
